,timestamp,name,price,rating,number_of_reviews,is_in_stoc,url,product_code,online_mag,manufacturer,category,Smartphone,Model,Dual SIM,SAR (W/kg),Sloturi sim,Retea 2G,Retea 3G,Retea 4G,Tip SIM,RO-ALERT,Tip ecran,Touchscreen,Diagonala (inch),Rezolutie maxima (px),Chipset Procesor,Numar nuclee,Grafica,Istoric apeluri,Memorie RAM,Agenda,Memorie Flash,Camera,Camera Fata (MP),Camera Spate (MP),Blitz Camera Spate,Inregistrare video,MP3,Vibratii,Boxe,Audio,3G,4G,Wi-Fi,Standard Wi-Fi,Wi-Fi Hotspot,Dual band,Bluetooth,Versiune Bluetooth,USB,NFC,Sistem de operare,Versiune Sistem de operare,GPS,Tip,Capacitate,Dimensiuni (L x l x G) (mm),Greutate (grame),Culoare,5G,Protectie,Card / Tip,Radio FM,Detasabila,Incarcare Wireless,Lungime (mm),Latime (mm),Inaltime (mm),Wi-Fi Direct,Infrarosu,Editie,Model Procesor,Tip incarcator,Rezistent la apa si praf,Frecventa (MHz),Ecran secundar,Versiunea terminalului,Blitz Camera Fata,DNLA,Limba utilizare
573,1976-05-31 17:19:00.050,"Telefon Mobil Oukitel WP23, Procesor MTK 6765 Octa-Core, Capacitive touchscreen 6.51"", 4GB RAM, 64GB Flash, Camera 13 + 2 MP, 4G, Wi-Fi, Dual SIM, Android (Negru/Portocaliu)",799.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/oukitel-telefon-mobil-oukitel-wp23-procesor-mtk-6765-octa-core-capacitive-touchscreen-6.51-4gb-ram-64gb-flash-camera-13-2-mp-4g-wi-fi-dual-sim-android-negru-portocaliu-4117522.html,6931940722032,evomag,Oukitel,Telefoane,Da,Oukitel WP23,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,,Da,6.51,,MTK 6765,8 (Octa Core),,Da,4 GB,Da,64 GB,Da,5,13 + 2,Da,Da,,,,,Da,Da,Da,,,,Da,v5.0,USB Type-C,,Android,Android 13,Da,,10600 mAh,174.2 x 82.25 x 17.4,360,Negru/Portocaliu,,,Da / microSD,Da,,,,,,,,,,,,,,,,,
574,1976-05-31 17:19:00.050,"Telefon Mobil Apple iPhone 14, Super Retina XDR OLED 6.1"", 256GB Flash, Camera Duala 12 + 12 MP, Wi-Fi, 5G, iOS (Albastru)",4020.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-14-super-retina-xdr-oled-6.1-256gb-flash-camera-duala-12-12-mp-wi-fi-5g-ios-albastru-4003769.html,4003769,evomag,Apple,Telefoane,Da,Apple iPhone 14,,,,Da,Da,Da,nanoSIM,,Super Retina XDR OLED,Da,6.1,1170 x 2532,Apple A15 Bionic,6 (Hexa-Core),Apple GPU (5-core graphics),Da,6 GB,,256 GB,Da,12 + SL 3D (depth/biometrics sensor),12 + 12,Dual LED,Da,,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,,Da,"v5.3, A2DP, LE",,Da,iOS,iOS 16,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,146.7 x 71.5 x 7.8,172,Albastru,Da,Gorilla Glass,,Nu,Nu,Da,,,,,,,,,,,,,,,
575,1976-05-31 17:19:00.050,"Telefon Mobil Apple iPhone 15 Pro, LTPO Super Retina XDR OLED 6.1"", 512GB Flash, Camera Tripla 48 + 12 + 12 MP, Wi-Fi, 5G, iOS (Alb)",6542.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-15-pro-ltpo-super-retina-xdr-oled-6.1-512gb-flash-camera-tripla-48-12-12-mp-wi-fi-5g-ios-alb-4117818.html,4117818,evomag,Apple,Telefoane,Da,Apple iPhone 15 Pro,,0.98 W/kg (cap)  0.98 W/kg (corp),,Da,Da,Da,nano-SIM si eSIM,Da,LTPO Super Retina XDR OLED,Da,6.1,1179 x 2556,Apple A17 Pro,6 (Hexa-Core),Apple GPU (6-core graphics),Da,8 GB,,512 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Tip-C,Da,iOS,iOS 17,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,146.6 x 70.6 x 8.3,187,Alb,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,,,,,,,,,,,,,,,
576,1976-05-31 17:19:00.050,"Telefon Mobil Apple iPhone 16 Plus, Super Retina XDR OLED 6.7"", 512GB Flash, Camera Duala 48 + 12 MP, Wi-Fi, 5G, iOS (Verde)",7699.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-plus-super-retina-xdr-oled-6.7-512gb-flash-camera-duala-48-12-mp-wi-fi-5g-ios-verde-4181204.html,4181204,evomag,Apple,Telefoane,Da,Apple iPhone 16 Plus,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,Super Retina XDR OLED,Da,6.7,1290 x 2796,Apple A18,6 (Hexa-Core),Apple GPU (5-core graphics),Da,,Da,512 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6/7,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,Da,iOS,iOS 18,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,160.9 x 77.8 x 7.8,199,Verde,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,160.9,77.8,7.8,,,,,,,,,,,,
577,1976-05-31 17:19:00.050,"Telefon Mobil Xiaomi Redmi Note 11S, Procesor Octa-Core Mediatek Helio G96, AMOLED Capacitive touchscreen 6.43"", 6GB RAM, 128GB Flash, Camera Quad 108+8+2+2MP, Wi-Fi, 4G, Dual Sim, Android (Twilight Blue)",747.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-note-11s-procesor-octa-core-mediatek-helio-g96-amoled-capacitive-touchscreen-6.43-6gb-ram-128gb-flash-camera-quad-108-8-2-2mp-wi-fi-4g-dual-sim-android-twilight-blue-3845242.html,37947,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi Note 11S,Da,	Cap 0.595 W/kg  Corp 0.936 W/kg (5mm distanta),Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,AMOLED,Da,6.43,2400 x 1080,Mediatek Helio G96,8 (Octa Core),Mali-G57 MC2,Da,6 GB,Da,128 GB,Da,16,108 + 8 + 2 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,"v5.0 cu A2DP, LE",USB Type-C v.2.0,,Android,Android 11,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,5000 mAh,159.9 x 73.9 x 8.1,179,Albastru,,Corning Gorilla Glass 3,microSD,,Nu,,,,,Da,Da,Twilight Blue,,,,,,,,,
578,1976-05-31 17:19:00.050,"Telefon Mobil Nubia Red Magic 7, Procesor Qualcomm SM8450 Snapdragon 8 Gen 1 Octa-Core, AMOLED Capacitive Touchscreen 6.8"", 16GB RAM, 256GB Flash, Camera Tripla 64+8+2MP, Wi-Fi, 5G, Dual Sim, Android (Albastru)",2684.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/nubia-telefon-mobil-nubia-red-magic-7-procesor-qualcomm-sm8450-snapdragon-8-gen-1-octa-core-amoled-capacitive-touchscreen-6.8-16gb-ram-256gb-flash-camera-tripla-64-8-2mp-wi-fi-5g-dual-sim-android-albastru-3904884.html,3904884,evomag,Nubia,Telefoane,Da,Nubia Red Magic 7,Da,,Dual SIM,Da,Da,Da,nanoSIM,,AMOLED,Da,6.8,,Qualcomm SM8450 Snapdragon 8 Gen 1,8 (Octa Core),Adreno 730,Da,16 GB,Da,256 GB,Da,8,64 + 8 + 2,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,Da,Da,Da,"5.2, A2DP, aptX, LE",USB Type-C,Da,Android,Android 12,,Li-Polymer,4500 mAh,170.6 x 78.3 x 9.5,215,Albastru,Da,,Nu,Nu,Nu,,,,,Da,,,Snapdragon,,,,,,,,
579,1976-05-31 17:19:00.050,"Telefon Mobil F150 Air1 Pro, Procesor MediaTek G37 Octa-Core, Ecran 6.5"", 6GB RAM, 128GB Flash, Camera Tripla 48+20+2MP, Wi-Fi, 4G, Dual Sim, Android (Negru)",999.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/f150-telefon-mobil-f150-air1-pro-procesor-mediatek-g37-octa-core-ecran-6.5-6gb-ram-128gb-flash-camera-tripla-48-20-2mp-wi-fi-4g-dual-sim-android-negru-3998135.html,6974821290138,evomag,F150,Telefoane,Da,F150 Air1 Pro,Da,,Dual SIM,Da,Da,Da,nanoSIM,,,Da,6.5,,"MediaTek G37,",8 (Octa Core),,Da,6 GB,Da,128 GB,Da,8,48 + 20 + 2,Da,Da,Da,Da,Da,,Da,Da,,,,,Da,,USB Type-C,Da,Android,Android 12,Da,Li-Polymer,5000 mAh,171 x 81.6 x 11.35,272,Negru,,,Da / microSD,,Da,,,,,,,,,,,,,,,,
580,1976-05-31 17:19:00.050,"Telefon Mobil Google Pixel 9 Pro XL, Procesor Google Tensor G4 Octa-core, LTPO OLED Capacitive Touchscreen 6.8, 16GB RAM, 128GB Flash, Camera Tripla 50+48+48MP, Wi-Fi, 5G, Dual SIM, Android (Crem)",5234.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/google-telefon-mobil-google-pixel-9-pro-xl-procesor-google-tensor-g4-octa-core-ltpo-oled-capacitive-touchscreen-6.8-16gb-ram-128gb-flash-camera-tripla-50-48-48mp-wi-fi-5g-dual-sim-android-crem-4176847.html,4176847,evomag,Google,Telefoane,Da,Google Pixel 9 Pro XL,Da,0.99,Dual SIM,Da,Da,Da,nano-SIM si eSIM,Da,LTPO OLED,Da,6.8,1344 x 2992,Google Tensor G4,,Mali-G715 MC7,Da,16 GB,Da,128 GB,Da,42,50 + 48 + 48,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,Da,,Da,V5.3,USB Type-C,Da,Android,Android 14,Da,Li-Ion, 5060 mAh,162.8 x 76.6 x 8.5 mm,221,Crem,Da,,Nu,Nu,Nu,Da,162.8,76.6,8.5,Da,,,,,,,,,,,
581,1976-05-31 17:19:00.050,"Telefon mobil Nokia XR20, Procesor Qualcomm SM4350 Snapdragon 480 5G Octa-Core, IPS LCD Capacitiv touchscreen 6.67"", 4GB RAM, 64GB Flash, Camera Duala 48+13MP, 5G, Wi-Fi, Dual SIM, Android (Gri)",1599.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/nokia-telefon-mobil-nokia-xr20-procesor-qualcomm-sm4350-snapdragon-480-5g-octa-core-ips-lcd-capacitiv-touchscreen-6.67-4gb-ram-64gb-flash-camera-duala-48-13mp-5g-wi-fi-dual-sim-android-gri-3822070.html,3822070,evomag,NOKIA,Telefoane,Da,Nokia XR20,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.67,2400 x 1080,Qualcomm SM4350 Snapdragon 480,8 (Octa Core),Adreno 619,Da,4 GB,Da,64 GB,Da,8,48 + 13,Nu,Da,Da,Da,Da,1 x Jack 3.5 mm,,,Da,802.11 a/b/g/n/ac/ax,Da,Da,Da,v5.1,USB Type-C,Da,Android,Android 11,"A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC",Li-Polymer,4630 mAh,171.6 x 81.5 x 10.6,248,Gri,Da,,microSD,,,,,,,Da,,,Snapdragon,,,2000/1800,,,,,
582,1976-05-31 17:19:00.050,"Telefon Mobil Motorola Moto G24, Procesor Octa-Core MediaTek Helio G85, LCD IPS 6.56"", 8GB RAM, 128GB Flash, Camera Duala 50+2MP, Wi-Fi, 4G, Dual Sim, Android (Verde)",550.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/motorola-telefon-mobil-motorola-moto-g24-procesor-octa-core-mediatek-helio-g85-lcd-ips-6.56-8gb-ram-128gb-flash-camera-duala-50-2mp-wi-fi-4g-dual-sim-android-verde-4145035.html,PB180014PL,evomag,Motorola,Telefoane,Da,Motorola Moto G24,Da,Head: 0.62 W/kg  Body: 1.49 W/kg  Limb: 3.17 W/kg,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,IPS LCD,Da,6.56,1612 x 720,MediaTek Helio G85,8 (Octa Core),Mali-G52 MP2,Da,8 GB,Da,128 GB,Da,8,50 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,v5.0,USB Type-C,Da,Android,Android 14,Da,Li-Polymer,5000 mAh,163.49 x 74.53 x 7.99,181,Verde,,,,,,,,,,,,,,,,,,,,,
583,1976-05-31 17:19:00.050,"Telefon Mobil Blackview BV5300 Plus, Procesor MTK Helio G72, Ecran IPS 6.1"", 8GB RAM, 128GB Flash, Camera 13 MP, Wi-Fi, 4G, Dual Sim, Android (Negru/Portocaliu)",899.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/blackview-telefon-mobil-blackview-bv5300-plus-procesor-mtk-helio-g72-ecran-ips-6.1-8gb-ram-128gb-flash-camera-13-mp-wi-fi-4g-dual-sim-android-negru-portocaliu-4182246.html,4182246,evomag,Blackview,Telefoane,Da,Blackview BV5300 Plus,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,IPS LCD,Da,6.1,,MTK Helio G72,8 (Octa Core),,Da,8 GB,Da,128 GB,Da,8,13,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.0,USB Type-C,Da,Android,Android 13,Da,Li-Ion,6580 mAh,161.5 x 77.6 x 15,273,Negru/Portocaliu,,,Da / microSD,,Nu,,161.5,77.6,15,,,,Mediatek,,,,,,,,
584,1976-05-31 17:19:00.050,"Telefon Mobil Samsung Galaxy S24+, Procesor Exynos 2400 Deca-Core, Dynamic AMOLED 2X 6.7, 12GB RAM, 512GB Flash, Camera Tripla 12 + 50 + 10 MP, Wi-Fi, 5G, Dual SIM, Android (Galben)",4499.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-procesor-exynos-2400-deca-core-dynamic-amoled-2x-6.7-12gb-ram-512gb-flash-camera-tripla-12-50-10-mp-wi-fi-5g-dual-sim-android-galben-4137784.html,SM-S926BZYGEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24+,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.7,1440 x 3088,Exynos 2400,10 (Deca Core),,Da,12 GB,Da,512 GB,Da,12,12 + 50 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,Da,Da,"v5.3, A2DP, LE",USB Type-C 3.2,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Ion,4900 mAh,158.5 x 75.9 x 7.7,196g,Galben,Da,Corning Gorilla Glass Victus 3,Nu,,Nu,Da,,,,Da,,,Exynos,,,,,,,,
585,1976-05-31 17:19:00.050,"Telefon Mobil Oukitel WP35, Procesor Mediatek Dimensity 6100+ Octa-Core, IPS LCD 6.6"", 8GB RAM, 256GB Flash, Camera Duala 64 + 8 MP, Wi-Fi, 5G, Dual SIM, Android (Verde)",1399.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/oukitel-telefon-mobil-oukitel-wp35-procesor-mediatek-dimensity-6100-octa-core-ips-lcd-6.6-8gb-ram-256gb-flash-camera-duala-64-8-mp-wi-fi-5g-dual-sim-android-verde-4178005.html,6931940753821,evomag,Oukitel,Telefoane,Da,Oukitel WP35,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,,IPS LCD,Da,6.6,1080 x 2408,Mediatek Dimensity 6100+,8 (Octa Core),Mali-G57 MC2,Da,8 GB,Da,256 GB,Da,32,64 + 8,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac,,Da,Da,v5.2,USB Type-C v.2.0,Da,Android,Android 14,Da,Li-Polymer,11000 mAh,172.2 x 81 x 14.9,360,Verde,Da,,Nu,Da,Nu,,172.2,81,14.9,,,,Mediatek,,,,,,,,
586,1976-05-31 17:19:00.050,"Telefon Mobil UMIDIGI Bison X10, Procesor MediaTek Helio P60 Octa-Core, IPS LCD 6.53"", 4GB RAM, 64GB Flash, Camera Tripla 20+8+5MP, Wi-Fi, 4G, Dual Sim, Android (Negru)",889.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/umidigi-telefon-mobil-umidigi-bison-x10-procesor-mediatek-helio-p60-octa-core-ips-lcd-6.53-4gb-ram-64gb-flash-camera-tripla-20-8-5mp-wi-fi-4g-dual-sim-android-negru-3854926.html,3854926,evomag,UMIDIGI,Telefoane,Da,UMIDIGI Bison X10,Da,,Dual SIM,Da,Da,Da,Nano-Sim,,IPS,Da,6.53,,MediaTek Helio P60,8 (Octa Core),,Da,4 GB,Da,64GB,Da,8,20 + 8 + 5,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n,,,Da,,USB Type C,Da,Android,Android 11,Da,Lithium Polymer,6150 mAh,169.7 x 82.1 x 12.9,282,Negru,,,Da / microSD,,Nu,,,,,,,,,,,,,,,,
587,1976-05-31 17:19:00.050,"Telefon Mobil Motorola Razr 50 Ultra, Procesor Qualcomm SM8635 Snapdragon 8s Gen 3, Octa-Core, Foldable LTPO AMOLED Capacitive touchscreen 6.9"", 12GB RAM, 512GB Flash, Camera Duala 50 + 50 MP, 5G, Wi-Fi, Dual SIM, Android (Albastru)",4756.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/motorola-telefon-mobil-motorola-razr-50-ultra-procesor-qualcomm-sm8635-snapdragon-8s-gen-3-octa-core-foldable-ltpo-amoled-capacitive-touchscreen-6.9-12gb-ram-512gb-flash-camera-duala-50-50-mp-5g-wi-fi-dual-sim-android-albastru-4172274.html,PB1T0002PL,evomag,Motorola,Telefoane,Da,Motorola Razr 50 Ultra,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,Da,Foldable LTPO AMOLED,Da,6.9,,Qualcomm SM8635 Snapdragon 8s Gen 3,8 (Octa Core),Adreno 735,Da,12 GB,Da,512 GB,Da,32,50 + 50,,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,,Da,"v5.4, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",USB Type-C v.2.0,Da,Android,Android 14,Da,Li-Polymer,4000mAh,Unfolded: 171.4 x 74 x 7.1 mm  Folded: 88.1 x 74 x 15.3 mm,189,Albastru,Da,,Nu,,Nu,Da,,,,,,,Snapdragon,,,,4,,,,
588,1976-05-31 17:19:00.050,"Telefon Mobil Blackview A96, Procesor Mediatek Helio G99, IPS LCD 6.5"", 12GB RAM, 256GB Flash, Camera Duala 48 + 8 MP, Wi-Fi, 4G, Dual Sim, Android (Violet)",1199.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/blackview-telefon-mobil-blackview-a96-procesor-mediatek-helio-g99-ips-lcd-6.5-12gb-ram-256gb-flash-camera-duala-48-8-mp-wi-fi-4g-dual-sim-android-violet-4180684.html,4180684,evomag,Blackview,Telefoane,Da,Blackview A96,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.5,1080 x 2400,MediaTek Helio G99,8 (Octa Core),Mali-G57 MC2,Da,12 GB,Da,256 GB,Da,16,48 + 8,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,,USB 2.0 Type-C,Da,Android,Android 13,Da,Lithium Polymer,4380 mAh,161.8 x 74.2 x 8.6,193.9,Violet,,,Nu,Da,Nu,,161.8,74.2,8.6,,,,Mediatek,,,,,,,,
589,1976-05-31 17:19:00.050,"Telefon Mobil Apple iPhone 13, Super Retina XDR OLED 6.1"", 512GB Flash, Camera Duala 12 + 12 MP, Wi-Fi, 5G, iOS (Roz)",4936.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-13-super-retina-xdr-oled-6.1-512gb-flash-camera-duala-12-12-mp-wi-fi-5g-ios-roz-3824465.html,mlqe3rm+rep+a,evomag,Apple,Telefoane,Da,Apple iPhone 13,,,,Da,Da,Da,nanoSIM,,Super Retina XDR OLED,Da,6.1,1170 x 2532,Apple A15 Bionic,6 (Hexa-Core),Apple GPU (4-core graphics),Da,4 GB,,512 GB,Da,12 + SL 3D (depth/biometrics sensor),12 + 12,Da,Da,Da,Da,Stereo,,,,Da,802.11 a/b/g/n/ac/6,Da,Da,Da,"v5.0 cu A2DP, LE",Lightning v2.0,Da,iOS,iOS 15,"A-GPS, GLONASS, BDS, GALILEO, QZSS",Li-Ion,,146.7 x 71.5 x 7.7,174,Roz,Da,Gorilla Glass,Nu,Nu,Nu,Da,,,,,,,,,,,,Continut pachet:  Telefon  Cablu USB-C - Lightning,,,
590,1976-05-31 17:19:00.050,"Telefon Mobil Ulefone Armor 25T Pro, Procesor Mediatek Dimensity 6300, IPS LCD Capacitive Touchscreen 6.78, 6GB RAM, 256GB Flash, Camera Tripla 50+64+Thermal camera, Wi-Fi, 5G, Dual SIM, Android (Negru)",1999.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/ulefone-telefon-mobil-ulefone-armor-25t-pro-procesor-mediatek-dimensity-6300-ips-lcd-capacitive-touchscreen-6.78-6gb-ram-256gb-flash-camera-tripla-50-64-thermal-camera-wi-fi-5g-dual-sim-android-negru-4178396.html,6937748736127,evomag,Ulefone,Telefoane,Da,Ulefone Armor 25T Pro,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,,IPS LCD,Da,6.78,1080 x 2460,Mediatek Dimensity 6300,8 (Octa Core),Mali-G57 MC2,Da,6 GB,Da,256 GB,Da,32,50 + 64 + Thermal camera,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac,,Da,Da,"5.2, A2DP, LE",USB Type-C v.2.0,Da,Android,Android 14,Da,Lithium Polymer,6500 mAh,177.4 x 81.4 x 12.5,326,Negru,Da,,Da / microSD,Da,Nu,,177.4,81.4,12.5,,,,Mediatek,,,,,,,,
591,1976-05-31 17:19:00.050,"Telefon Mobil Doogee S punk, Procesor Unisoc T606 Octa Core, IPS 6.58"", 6GB RAM, 256GB Flash, Camera Duala 50 + 2 MP, 4G, Wi-Fi, Dual Sim, Android (Negru)",999.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/doogee-telefon-mobil-doogee-s-punk-procesor-unisoc-t606-octa-core-ips-6.58-6gb-ram-256gb-flash-camera-duala-50-2-mp-4g-wi-fi-dual-sim-android-negru-4182824.html,6923740211854,evomag,Doogee,Telefoane,Da,Doogee S punk,Da,Nici o informatie disponibila,,Da,Da,Da,Nano-Sim,,IPS,Da,6.58,,Spreadtrum T606,8 (Octa Core),,Da,6 GB,Da,256 GB,Da,16,50 + 2,Da,Da,Da,Da,Da,,Da,Da,,,,,Da,v5.0,USB Type C,,Android,Android 14,Da,Lithium Ion,10800,178.5 x 83.1 x 17.9,365,Negru,,,Da / microSD,,,,178.5,83.1,17.9,,,,,,,,,,,,
592,1976-05-31 17:19:00.050,"Telefon Mobil Apple iPhone 16, Super Retina XDR OLED 6.1"", 512GB Flash, Camera Duala 48 + 12 MP, Wi-Fi, 5G, iOS (Albastru)",6351.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-super-retina-xdr-oled-6.1-512gb-flash-camera-duala-48-12-mp-wi-fi-5g-ios-albastru-4181072.html,4181072,evomag,Apple,Telefoane,Da, Apple iPhone 16,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,Super Retina XDR OLED,Da,6.1,1179 x 2556,Apple A18,6 (Hexa-Core),Apple GPU (5-core graphics),Da,,,512 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6/7,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,Da,iOS,iOS 18,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,147.6 x 71.6 x 7.8,170,Albastru,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,147.6,71.6,7.8,,,,,,,,,,,,
593,1976-05-31 17:19:00.050,"Telefon Mobil Apple iPhone 14 Plus, Super Retina XDR OLED 6.7"", 256GB Flash, Camera Duala 12 + 12 MP, Wi-Fi, 5G, iOS (Albastru)",4499.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-14-plus-super-retina-xdr-oled-6.7-256gb-flash-camera-duala-12-12-mp-wi-fi-5g-ios-albastru-4003798.html,4003798,evomag,Apple,Telefoane,Da,Apple iPhone 14 Plus,,,,Da,Da,Da,nanoSIM,,Super Retina XDR OLED,Da,6.7,1284 x 2778,Apple A15 Bionic,6 (Hexa-Core),Apple GPU (5-core graphics),Da,6 GB,,256 GB,Da,12 + SL 3D (depth/biometrics sensor),12 + 12,Dual LED,Da,,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,,Da,"v5.3, A2DP, LE",,Da,iOS,iOS 16,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,160.8 x 78.1 x 7.8,203,Albastru,Da,Gorilla Glass,,Nu,Nu,Da,,,,,,,,,,,,,,,
594,1976-05-31 17:19:00.050,"Telefon Mobil Apple iPhone 14 Plus, Super Retina XDR OLED 6.7"", 256GB Flash, Camera Duala 12 + 12 MP, Wi-Fi, 5G, iOS (Rosu)",4199.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-14-plus-super-retina-xdr-oled-6.7-256gb-flash-camera-duala-12-12-mp-wi-fi-5g-ios-rosu-4003886.html,4003886,evomag,Apple,Telefoane,Da,Apple iPhone 14 Plus,,,,Da,Da,Da,nanoSIM,,Super Retina XDR OLED,Da,6.7,1284 x 2778,Apple A15 Bionic,6 (Hexa-Core),Apple GPU (5-core graphics),Da,6 GB,,256 GB,Da,12 + SL 3D (depth/biometrics sensor),12 + 12,Dual LED,Da,,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,,Da,"v5.3, A2DP, LE",,Da,iOS,iOS 16,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,160.8 x 78.1 x 7.8,203,Rosu,Da,Gorilla Glass,,Nu,Nu,Da,,,,,,,,,,,,,,,
